Rec_Session_Id,Trial_Nr,Trial_Id,Task_Name,Task_Nr,category,choice_precise1,choice_precise2,choice_precise3,condition,correct_selection,difficulty_answer_listener,difficulty_answer_speaker,distractor1_string,distractor2_string,easiness_answer_listener,easiness_answer_speaker,Input,need_for_discussion_listener,need_for_discussion_speaker,process_time_listener,process_time_speaker,rt_speaker,target1_string,target2_string,target3_string,unrelated1_string,unrelated2_string,unrelated3_string,unrelated4_string,Completed,Crowdsourcing_Code,Crowdsourcing_SubjId,End_Time,End_Time_Local,Exp_Subject_Id,Group_Nr,Multi_User_Group_Id,Rec_Session_Id,Role_Id,Screen_Refresh_Rate,SelectedAge,SelectedGender,SelectedLanguage,SelectedLocation,Session_Token,Start_Time,Start_Time_Local,Subject_Nr,TimeMeasure_Mean,TimeMeasure_Std
1255745,11,12,working_captchatask_enter,3,Buildings,"","","",Concrete,true,"","",bridge,platform,"","",places,"","","",14166,11590,cottage,church,hospital,swimming,biscuit,midnight,intention,true,c17cdeb9356d1e3d8e5af56a13abf810,5efe7ad27d413c3869386ef7,2025-03-07T16:57:29.793Z,2025-03-07 10:57:29-06,1076764,1,n444thq,1255745,1,75.187969924811,26,female,en,US,5b9f032b8704e1534f55bd95b5d74b19,2025-03-07T16:47:53.454Z,2025-03-07 10:47:38-06,12,5.941860465116278,2.4129237845055
1255745,12,13,working_captchatask_enter,3,Clothing,"","","",Concrete,true,"","",blanket,necklace,"","",clothing,"","","",5519,1960,blouse,dress,sweater,rainfall,nectar,schedule,miracle,true,c17cdeb9356d1e3d8e5af56a13abf810,5efe7ad27d413c3869386ef7,2025-03-07T16:57:29.793Z,2025-03-07 10:57:29-06,1076764,1,n444thq,1255745,1,75.187969924811,26,female,en,US,5b9f032b8704e1534f55bd95b5d74b19,2025-03-07T16:47:53.454Z,2025-03-07 10:47:38-06,12,5.941860465116278,2.4129237845055
1255745,13,17,working_captchatask_enter,3,Furniture,"","","",Concrete,true,"","",curtain,carpet,"","",furniture,"","","",9090,2858,wardrobe,armchair,bookcase,pastry,song,mystery,summary,true,c17cdeb9356d1e3d8e5af56a13abf810,5efe7ad27d413c3869386ef7,2025-03-07T16:57:29.793Z,2025-03-07 10:57:29-06,1076764,1,n444thq,1255745,1,75.187969924811,26,female,en,US,5b9f032b8704e1534f55bd95b5d74b19,2025-03-07T16:47:53.454Z,2025-03-07 10:47:38-06,12,5.941860465116278,2.4129237845055
1255745,14,16,working_captchatask_enter,3,Fruits,"","","",Concrete,true,"","",cheese,bread,"","",fruits,"","","",6805,4286,apple,grape,banana,penny,ticket,institute,detail,true,c17cdeb9356d1e3d8e5af56a13abf810,5efe7ad27d413c3869386ef7,2025-03-07T16:57:29.793Z,2025-03-07 10:57:29-06,1076764,1,n444thq,1255745,1,75.187969924811,26,female,en,US,5b9f032b8704e1534f55bd95b5d74b19,2025-03-07T16:47:53.454Z,2025-03-07 10:47:38-06,12,5.941860465116278,2.4129237845055
1255745,15,18,working_captchatask_enter,3,Plants,"","","",Concrete,true,"","",mold,jaguar,"","",plants,"","","",6581,2416,cactus,sunflower,wheat,glue,postcard,privacy,bedtime,true,c17cdeb9356d1e3d8e5af56a13abf810,5efe7ad27d413c3869386ef7,2025-03-07T16:57:29.793Z,2025-03-07 10:57:29-06,1076764,1,n444thq,1255745,1,75.187969924811,26,female,en,US,5b9f032b8704e1534f55bd95b5d74b19,2025-03-07T16:47:53.454Z,2025-03-07 10:47:38-06,12,5.941860465116278,2.4129237845055
1255745,16,2,working_captchatask_enter,3,Craft,"","","",Abstract,true,"","",imagination,literacy,"","",hobbies or jobs,"","","",12825,4906,pottery,painting,carpentry,omelet,sister,dialect,decade,true,c17cdeb9356d1e3d8e5af56a13abf810,5efe7ad27d413c3869386ef7,2025-03-07T16:57:29.793Z,2025-03-07 10:57:29-06,1076764,1,n444thq,1255745,1,75.187969924811,26,female,en,US,5b9f032b8704e1534f55bd95b5d74b19,2025-03-07T16:47:53.454Z,2025-03-07 10:47:38-06,12,5.941860465116278,2.4129237845055
1255745,17,4,working_captchatask_enter,3,Profession,"","","",Abstract,true,"","",traveler,neighbor,"","",professions,"","","",5991,2159,teacher,lawyer,doctor,shampoo,salad,century,paradox,true,c17cdeb9356d1e3d8e5af56a13abf810,5efe7ad27d413c3869386ef7,2025-03-07T16:57:29.793Z,2025-03-07 10:57:29-06,1076764,1,n444thq,1255745,1,75.187969924811,26,female,en,US,5b9f032b8704e1534f55bd95b5d74b19,2025-03-07T16:47:53.454Z,2025-03-07 10:47:38-06,12,5.941860465116278,2.4129237845055
1255745,18,3,working_captchatask_enter,3,Emotion,"","","",Abstract,true,"","",intuition,pain,"","",emotions,"","","",4887,1599,anger,fear,joy,whale,lamp,seminar,algorithm,true,c17cdeb9356d1e3d8e5af56a13abf810,5efe7ad27d413c3869386ef7,2025-03-07T16:57:29.793Z,2025-03-07 10:57:29-06,1076764,1,n444thq,1255745,1,75.187969924811,26,female,en,US,5b9f032b8704e1534f55bd95b5d74b19,2025-03-07T16:47:53.454Z,2025-03-07 10:47:38-06,12,5.941860465116278,2.4129237845055
1255745,19,15,working_captchatask_enter,3,Food,"","","",Concrete,true,"","",water,vitamin,"","",food,"","","",4321,2584,sandwich,yogurt,chocolate,statue,panda,accuracy,tale,true,c17cdeb9356d1e3d8e5af56a13abf810,5efe7ad27d413c3869386ef7,2025-03-07T16:57:29.793Z,2025-03-07 10:57:29-06,1076764,1,n444thq,1255745,1,75.187969924811,26,female,en,US,5b9f032b8704e1534f55bd95b5d74b19,2025-03-07T16:47:53.454Z,2025-03-07 10:47:38-06,12,5.941860465116278,2.4129237845055
1255745,20,6,working_captchatask_enter,3,Relationship,"","","",Abstract,true,"","",implication,ownership,"","",relationships,"","","",5635,2595,friendship,acquaintance,partnership,scissors,dictionary,calculus,teatime,true,c17cdeb9356d1e3d8e5af56a13abf810,5efe7ad27d413c3869386ef7,2025-03-07T16:57:29.793Z,2025-03-07 10:57:29-06,1076764,1,n444thq,1255745,1,75.187969924811,26,female,en,US,5b9f032b8704e1534f55bd95b5d74b19,2025-03-07T16:47:53.454Z,2025-03-07 10:47:38-06,12,5.941860465116278,2.4129237845055
