Rec_Session_Id,Trial_Nr,Trial_Id,Task_Name,Task_Nr,category,choice_precise1,choice_precise2,choice_precise3,condition,correct_selection,difficulty_answer_listener,difficulty_answer_speaker,distractor1_string,distractor2_string,easiness_answer_listener,easiness_answer_speaker,Input,need_for_discussion_listener,need_for_discussion_speaker,process_time_listener,process_time_speaker,rt_speaker,target1_string,target2_string,target3_string,unrelated1_string,unrelated2_string,unrelated3_string,unrelated4_string,Completed,Crowdsourcing_Code,Crowdsourcing_SubjId,End_Time,End_Time_Local,Exp_Subject_Id,Group_Nr,Multi_User_Group_Id,Rec_Session_Id,Role_Id,Screen_Refresh_Rate,SelectedAge,SelectedGender,SelectedLanguage,SelectedLocation,Session_Token,Start_Time,Start_Time_Local,Subject_Nr,TimeMeasure_Mean,TimeMeasure_Std
1255821,8,4,working_captchatask_enter,3,Profession,target1,target3,target2,Abstract,true,"","",traveler,neighbor,"","",PROFESSION ,"","",7864,"","",teacher,lawyer,doctor,shampoo,salad,century,paradox,true,8440608e9d68ea6423435bd29f1f6976,673c66f7d2a07d0ccfbeb0a5,2025-03-07T17:54:06.251Z,2025-03-07 12:54:06-05,1076795,1,436twxv,1255821,2,59.88023952095874,30,male,en,US,99ffe8e62b64edc737c3ff8d3186e553,2025-03-07T17:35:48.768Z,2025-03-07 12:35:45-05,18,2.2037037037037095,3.0754682246931706
1255821,9,16,working_captchatask_enter,3,Fruits,target3,target2,target1,Concrete,true,"","",cheese,bread,"","",FRUITS,"","",7654,"","",apple,grape,banana,penny,ticket,institute,detail,true,8440608e9d68ea6423435bd29f1f6976,673c66f7d2a07d0ccfbeb0a5,2025-03-07T17:54:06.251Z,2025-03-07 12:54:06-05,1076795,1,436twxv,1255821,2,59.88023952095874,30,male,en,US,99ffe8e62b64edc737c3ff8d3186e553,2025-03-07T17:35:48.768Z,2025-03-07 12:35:45-05,18,2.2037037037037095,3.0754682246931706
1255821,10,7,working_captchatask_enter,3,Religion ,target1,target3,target2,Abstract,true,"","",philosophy,pacifism,"","",RELIGION ,"","",11989,"","",buddhism,islam,christianity,snowball,trumpet,hometown,rhyme,true,8440608e9d68ea6423435bd29f1f6976,673c66f7d2a07d0ccfbeb0a5,2025-03-07T17:54:06.251Z,2025-03-07 12:54:06-05,1076795,1,436twxv,1255821,2,59.88023952095874,30,male,en,US,99ffe8e62b64edc737c3ff8d3186e553,2025-03-07T17:35:48.768Z,2025-03-07 12:35:45-05,18,2.2037037037037095,3.0754682246931706
1255821,11,10,working_captchatask_enter,3,Time,target1,target3,target2,Abstract,true,"","",tide,eclipse,"","",TIME,"","",8175,"","",minute,day,hour,oil,cinema,feedback,royalty,true,8440608e9d68ea6423435bd29f1f6976,673c66f7d2a07d0ccfbeb0a5,2025-03-07T17:54:06.251Z,2025-03-07 12:54:06-05,1076795,1,436twxv,1255821,2,59.88023952095874,30,male,en,US,99ffe8e62b64edc737c3ff8d3186e553,2025-03-07T17:35:48.768Z,2025-03-07 12:35:45-05,18,2.2037037037037095,3.0754682246931706
1255821,12,13,working_captchatask_enter,3,Clothing,target3,target1,target2,Concrete,true,"","",blanket,necklace,"","",ATTIRE,"","",13312,"","",blouse,dress,sweater,rainfall,nectar,schedule,miracle,true,8440608e9d68ea6423435bd29f1f6976,673c66f7d2a07d0ccfbeb0a5,2025-03-07T17:54:06.251Z,2025-03-07 12:54:06-05,1076795,1,436twxv,1255821,2,59.88023952095874,30,male,en,US,99ffe8e62b64edc737c3ff8d3186e553,2025-03-07T17:35:48.768Z,2025-03-07 12:35:45-05,18,2.2037037037037095,3.0754682246931706
1255821,13,5,working_captchatask_enter,3,Quantity,target3,distractor1,target1,Abstract,false,"","",size,container,"","",SIZE,"","",19029,"","",volume,pinch,heap,raisin,homework,suspect,gaze,true,8440608e9d68ea6423435bd29f1f6976,673c66f7d2a07d0ccfbeb0a5,2025-03-07T17:54:06.251Z,2025-03-07 12:54:06-05,1076795,1,436twxv,1255821,2,59.88023952095874,30,male,en,US,99ffe8e62b64edc737c3ff8d3186e553,2025-03-07T17:35:48.768Z,2025-03-07 12:35:45-05,18,2.2037037037037095,3.0754682246931706
1255821,14,18,working_captchatask_enter,3,Plants,distractor2,target3,target2,Concrete,false,"","",mold,jaguar,"","",FLAVOR ,"","",35431,"","",cactus,sunflower,wheat,glue,postcard,privacy,bedtime,true,8440608e9d68ea6423435bd29f1f6976,673c66f7d2a07d0ccfbeb0a5,2025-03-07T17:54:06.251Z,2025-03-07 12:54:06-05,1076795,1,436twxv,1255821,2,59.88023952095874,30,male,en,US,99ffe8e62b64edc737c3ff8d3186e553,2025-03-07T17:35:48.768Z,2025-03-07 12:35:45-05,18,2.2037037037037095,3.0754682246931706
1255821,15,14,working_captchatask_enter,3,Drink,target2,target3,target1,Concrete,true,"","",pasta,vinegar,"","",BREAKFAST,"","",15207,"","",smoothie,coffee,milk,giraffe,ceremony,justice,review,true,8440608e9d68ea6423435bd29f1f6976,673c66f7d2a07d0ccfbeb0a5,2025-03-07T17:54:06.251Z,2025-03-07 12:54:06-05,1076795,1,436twxv,1255821,2,59.88023952095874,30,male,en,US,99ffe8e62b64edc737c3ff8d3186e553,2025-03-07T17:35:48.768Z,2025-03-07 12:35:45-05,18,2.2037037037037095,3.0754682246931706
1255821,16,12,working_captchatask_enter,3,Buildings,target3,target2,distractor2,Concrete,false,"","",bridge,platform,"","",PLACE ,"","",18485,"","",cottage,church,hospital,swimming,biscuit,midnight,intention,true,8440608e9d68ea6423435bd29f1f6976,673c66f7d2a07d0ccfbeb0a5,2025-03-07T17:54:06.251Z,2025-03-07 12:54:06-05,1076795,1,436twxv,1255821,2,59.88023952095874,30,male,en,US,99ffe8e62b64edc737c3ff8d3186e553,2025-03-07T17:35:48.768Z,2025-03-07 12:35:45-05,18,2.2037037037037095,3.0754682246931706
1255821,17,11,working_captchatask_enter,3,Animal,target1,target3,target2,Concrete,true,"","",mushroom,lavender,"","",ANIMAL,"","",12551,"","",elephant,penguin,butterfly,campfire,certificate,donation,monarchy,true,8440608e9d68ea6423435bd29f1f6976,673c66f7d2a07d0ccfbeb0a5,2025-03-07T17:54:06.251Z,2025-03-07 12:54:06-05,1076795,1,436twxv,1255821,2,59.88023952095874,30,male,en,US,99ffe8e62b64edc737c3ff8d3186e553,2025-03-07T17:35:48.768Z,2025-03-07 12:35:45-05,18,2.2037037037037095,3.0754682246931706
1255821,18,1,working_captchatask_enter,3,Communication,target2,target1,target3,Abstract,true,"","",breathing,playing,"","",TALK ,"","",12823,"","",language,conversation,debate,avocado,rider,zone,sponsor,true,8440608e9d68ea6423435bd29f1f6976,673c66f7d2a07d0ccfbeb0a5,2025-03-07T17:54:06.251Z,2025-03-07 12:54:06-05,1076795,1,436twxv,1255821,2,59.88023952095874,30,male,en,US,99ffe8e62b64edc737c3ff8d3186e553,2025-03-07T17:35:48.768Z,2025-03-07 12:35:45-05,18,2.2037037037037095,3.0754682246931706
1255821,19,15,working_captchatask_enter,3,Food,target1,target3,target2,Concrete,true,"","",water,vitamin,"","",FOOD,"","",19395,"","",sandwich,yogurt,chocolate,statue,panda,accuracy,tale,true,8440608e9d68ea6423435bd29f1f6976,673c66f7d2a07d0ccfbeb0a5,2025-03-07T17:54:06.251Z,2025-03-07 12:54:06-05,1076795,1,436twxv,1255821,2,59.88023952095874,30,male,en,US,99ffe8e62b64edc737c3ff8d3186e553,2025-03-07T17:35:48.768Z,2025-03-07 12:35:45-05,18,2.2037037037037095,3.0754682246931706
1255821,20,8,working_captchatask_enter,3,Shape,target3,target2,target1,Abstract,true,"","",distance,smoothness,"","",SHAPE,"","",5793,"","",circle,triangle,cube,island,aunt,haven,playback,true,8440608e9d68ea6423435bd29f1f6976,673c66f7d2a07d0ccfbeb0a5,2025-03-07T17:54:06.251Z,2025-03-07 12:54:06-05,1076795,1,436twxv,1255821,2,59.88023952095874,30,male,en,US,99ffe8e62b64edc737c3ff8d3186e553,2025-03-07T17:35:48.768Z,2025-03-07 12:35:45-05,18,2.2037037037037095,3.0754682246931706
