Rec_Session_Id,Trial_Nr,Trial_Id,Task_Name,Task_Nr,category,choice_precise1,choice_precise2,choice_precise3,condition,correct_selection,difficulty_answer_listener,difficulty_answer_speaker,distractor1_string,distractor2_string,easiness_answer_listener,easiness_answer_speaker,Input,need_for_discussion_listener,need_for_discussion_speaker,process_time_listener,process_time_speaker,rt_speaker,target1_string,target2_string,target3_string,unrelated1_string,unrelated2_string,unrelated3_string,unrelated4_string,Completed,Crowdsourcing_Code,Crowdsourcing_SubjId,End_Time,End_Time_Local,Exp_Subject_Id,Group_Nr,Multi_User_Group_Id,Rec_Session_Id,Role_Id,Screen_Refresh_Rate,SelectedAge,SelectedGender,SelectedLanguage,SelectedLocation,Session_Token,Start_Time,Start_Time_Local,Subject_Nr,TimeMeasure_Mean,TimeMeasure_Std
1255609,8,10,working_captchatask_enter,3,Time,"","","",Abstract,true,"","",tide,eclipse,"","",time,"","","",6514,5506,minute,day,hour,oil,cinema,feedback,royalty,true,26fc7d9fe5f798cc30a8ec2b5682720d,65e0fc6b883b6a493d50e0a5,2025-03-07T16:28:01.539Z,2025-03-07 10:28:01-06,1076722,1,tintcrj,1255609,1,59.880239520968516,28,female,en,US,df2ed9727b767b79c0d77dbcd19cbc24,2025-03-07T15:54:22.724Z,2025-03-07 09:52:48-06,5,156.9283489096573,338.67702730257275
1255609,9,8,working_captchatask_enter,3,Shape,"","","",Abstract,true,"","",distance,smoothness,"","",shapes,"","","",7318,3298,circle,triangle,cube,island,aunt,haven,playback,true,26fc7d9fe5f798cc30a8ec2b5682720d,65e0fc6b883b6a493d50e0a5,2025-03-07T16:28:01.539Z,2025-03-07 10:28:01-06,1076722,1,tintcrj,1255609,1,59.880239520968516,28,female,en,US,df2ed9727b767b79c0d77dbcd19cbc24,2025-03-07T15:54:22.724Z,2025-03-07 09:52:48-06,5,156.9283489096573,338.67702730257275
1255609,10,12,working_captchatask_enter,3,Buildings,"","","",Concrete,false,"","",bridge,platform,"","",Buildings,"","","",26782,26053,cottage,church,hospital,swimming,biscuit,midnight,intention,true,26fc7d9fe5f798cc30a8ec2b5682720d,65e0fc6b883b6a493d50e0a5,2025-03-07T16:28:01.539Z,2025-03-07 10:28:01-06,1076722,1,tintcrj,1255609,1,59.880239520968516,28,female,en,US,df2ed9727b767b79c0d77dbcd19cbc24,2025-03-07T15:54:22.724Z,2025-03-07 09:52:48-06,5,156.9283489096573,338.67702730257275
1255609,11,3,working_captchatask_enter,3,Emotion,"","","",Abstract,true,"","",intuition,pain,"","",emotions,"","","",37606,34542,anger,fear,joy,whale,lamp,seminar,algorithm,true,26fc7d9fe5f798cc30a8ec2b5682720d,65e0fc6b883b6a493d50e0a5,2025-03-07T16:28:01.539Z,2025-03-07 10:28:01-06,1076722,1,tintcrj,1255609,1,59.880239520968516,28,female,en,US,df2ed9727b767b79c0d77dbcd19cbc24,2025-03-07T15:54:22.724Z,2025-03-07 09:52:48-06,5,156.9283489096573,338.67702730257275
1255609,12,13,working_captchatask_enter,3,Clothing,"","","",Concrete,false,"","",blanket,necklace,"","",Clothing,"","","",29451,28042,blouse,dress,sweater,rainfall,nectar,schedule,miracle,true,26fc7d9fe5f798cc30a8ec2b5682720d,65e0fc6b883b6a493d50e0a5,2025-03-07T16:28:01.539Z,2025-03-07 10:28:01-06,1076722,1,tintcrj,1255609,1,59.880239520968516,28,female,en,US,df2ed9727b767b79c0d77dbcd19cbc24,2025-03-07T15:54:22.724Z,2025-03-07 09:52:48-06,5,156.9283489096573,338.67702730257275
1255609,13,15,working_captchatask_enter,3,Food,"","","",Concrete,false,"","",water,vitamin,"","",Food,"","","",74259,71550,sandwich,yogurt,chocolate,statue,panda,accuracy,tale,true,26fc7d9fe5f798cc30a8ec2b5682720d,65e0fc6b883b6a493d50e0a5,2025-03-07T16:28:01.539Z,2025-03-07 10:28:01-06,1076722,1,tintcrj,1255609,1,59.880239520968516,28,female,en,US,df2ed9727b767b79c0d77dbcd19cbc24,2025-03-07T15:54:22.724Z,2025-03-07 09:52:48-06,5,156.9283489096573,338.67702730257275
1255609,14,11,working_captchatask_enter,3,Animal,"","","",Concrete,true,"","",mushroom,lavender,"","",animals,"","","",6953,4337,elephant,penguin,butterfly,campfire,certificate,donation,monarchy,true,26fc7d9fe5f798cc30a8ec2b5682720d,65e0fc6b883b6a493d50e0a5,2025-03-07T16:28:01.539Z,2025-03-07 10:28:01-06,1076722,1,tintcrj,1255609,1,59.880239520968516,28,female,en,US,df2ed9727b767b79c0d77dbcd19cbc24,2025-03-07T15:54:22.724Z,2025-03-07 09:52:48-06,5,156.9283489096573,338.67702730257275
1255609,15,19,working_captchatask_enter,3,Tools,"","","",Concrete,true,"","",ventilator,dollhouse,"","",tools,"","","",5153,3759,hammer,screwdriver,wrench,parade,cocktail,idealism,conclusion,true,26fc7d9fe5f798cc30a8ec2b5682720d,65e0fc6b883b6a493d50e0a5,2025-03-07T16:28:01.539Z,2025-03-07 10:28:01-06,1076722,1,tintcrj,1255609,1,59.880239520968516,28,female,en,US,df2ed9727b767b79c0d77dbcd19cbc24,2025-03-07T15:54:22.724Z,2025-03-07 09:52:48-06,5,156.9283489096573,338.67702730257275
1255609,16,1,working_captchatask_enter,3,Communication,"","","",Abstract,true,"","",breathing,playing,"","",Communication,"","","",55785,55048,language,conversation,debate,avocado,rider,zone,sponsor,true,26fc7d9fe5f798cc30a8ec2b5682720d,65e0fc6b883b6a493d50e0a5,2025-03-07T16:28:01.539Z,2025-03-07 10:28:01-06,1076722,1,tintcrj,1255609,1,59.880239520968516,28,female,en,US,df2ed9727b767b79c0d77dbcd19cbc24,2025-03-07T15:54:22.724Z,2025-03-07 09:52:48-06,5,156.9283489096573,338.67702730257275
1255609,17,20,working_captchatask_enter,3,Vehicle,"","","",Concrete,true,"","",delivery,teleportation,"","",Vehicles,"","","",36932,35958,tractor,bicycle,helicopter,knuckle,bread,reality,rumor,true,26fc7d9fe5f798cc30a8ec2b5682720d,65e0fc6b883b6a493d50e0a5,2025-03-07T16:28:01.539Z,2025-03-07 10:28:01-06,1076722,1,tintcrj,1255609,1,59.880239520968516,28,female,en,US,df2ed9727b767b79c0d77dbcd19cbc24,2025-03-07T15:54:22.724Z,2025-03-07 09:52:48-06,5,156.9283489096573,338.67702730257275
1255609,18,7,working_captchatask_enter,3,Religion ,"","","",Abstract,true,"","",philosophy,pacifism,"","",Religion,"","","",6908,2825,buddhism,islam,christianity,snowball,trumpet,hometown,rhyme,true,26fc7d9fe5f798cc30a8ec2b5682720d,65e0fc6b883b6a493d50e0a5,2025-03-07T16:28:01.539Z,2025-03-07 10:28:01-06,1076722,1,tintcrj,1255609,1,59.880239520968516,28,female,en,US,df2ed9727b767b79c0d77dbcd19cbc24,2025-03-07T15:54:22.724Z,2025-03-07 09:52:48-06,5,156.9283489096573,338.67702730257275
1255609,19,14,working_captchatask_enter,3,Drink,"","","",Concrete,false,"","",pasta,vinegar,"","",Beverages,"","","",34813,33747,smoothie,coffee,milk,giraffe,ceremony,justice,review,true,26fc7d9fe5f798cc30a8ec2b5682720d,65e0fc6b883b6a493d50e0a5,2025-03-07T16:28:01.539Z,2025-03-07 10:28:01-06,1076722,1,tintcrj,1255609,1,59.880239520968516,28,female,en,US,df2ed9727b767b79c0d77dbcd19cbc24,2025-03-07T15:54:22.724Z,2025-03-07 09:52:48-06,5,156.9283489096573,338.67702730257275
1255609,20,18,working_captchatask_enter,3,Plants,"","","",Concrete,false,"","",mold,jaguar,"","",Plants,"","","",24746,21638,cactus,sunflower,wheat,glue,postcard,privacy,bedtime,true,26fc7d9fe5f798cc30a8ec2b5682720d,65e0fc6b883b6a493d50e0a5,2025-03-07T16:28:01.539Z,2025-03-07 10:28:01-06,1076722,1,tintcrj,1255609,1,59.880239520968516,28,female,en,US,df2ed9727b767b79c0d77dbcd19cbc24,2025-03-07T15:54:22.724Z,2025-03-07 09:52:48-06,5,156.9283489096573,338.67702730257275
