Rec_Session_Id,Trial_Nr,Trial_Id,Task_Name,Task_Nr,category,choice_precise1,choice_precise2,choice_precise3,condition,correct_selection,difficulty_answer_listener,difficulty_answer_speaker,distractor1_string,distractor2_string,easiness_answer_listener,easiness_answer_speaker,Input,need_for_discussion_listener,need_for_discussion_speaker,process_time_listener,process_time_speaker,rt_speaker,target1_string,target2_string,target3_string,unrelated1_string,unrelated2_string,unrelated3_string,unrelated4_string,Completed,Crowdsourcing_Code,Crowdsourcing_SubjId,End_Time,End_Time_Local,Exp_Subject_Id,Group_Nr,Multi_User_Group_Id,Rec_Session_Id,Role_Id,Screen_Refresh_Rate,SelectedAge,SelectedGender,SelectedLanguage,SelectedLocation,Session_Token,Start_Time,Start_Time_Local,Subject_Nr,TimeMeasure_Mean,TimeMeasure_Std
1255764,8,17,working_captchatask_enter,3,Furniture,"","","",Concrete,true,"","",curtain,carpet,"","",Furniture,"","","",15128,12046,wardrobe,armchair,bookcase,pastry,song,mystery,summary,true,cfc993c4e1629bd8a23120132de0074a,673d00ce7364481560d1f3b6,2025-03-07T17:10:32.943Z,2025-03-07 12:10:32-05,1076741,1,djblnb7,1255764,1,59.88023952095874,25,female,en,US,e80043250e789fae32f5038cce97e7a8,2025-03-07T16:58:02.050Z,2025-03-07 11:57:58-05,7,7.3196721311475414,31.71498750873769
1255764,9,5,working_captchatask_enter,3,Quantity,"","","",Abstract,false,"","",size,container,"","",Music,"","","",21705,17329,volume,pinch,heap,raisin,homework,suspect,gaze,true,cfc993c4e1629bd8a23120132de0074a,673d00ce7364481560d1f3b6,2025-03-07T17:10:32.943Z,2025-03-07 12:10:32-05,1076741,1,djblnb7,1255764,1,59.88023952095874,25,female,en,US,e80043250e789fae32f5038cce97e7a8,2025-03-07T16:58:02.050Z,2025-03-07 11:57:58-05,7,7.3196721311475414,31.71498750873769
1255764,10,20,working_captchatask_enter,3,Vehicle,"","","",Concrete,false,"","",delivery,teleportation,"","",Wheels,"","","",6923,2879,tractor,bicycle,helicopter,knuckle,bread,reality,rumor,true,cfc993c4e1629bd8a23120132de0074a,673d00ce7364481560d1f3b6,2025-03-07T17:10:32.943Z,2025-03-07 12:10:32-05,1076741,1,djblnb7,1255764,1,59.88023952095874,25,female,en,US,e80043250e789fae32f5038cce97e7a8,2025-03-07T16:58:02.050Z,2025-03-07 11:57:58-05,7,7.3196721311475414,31.71498750873769
1255764,11,6,working_captchatask_enter,3,Relationship,"","","",Abstract,true,"","",implication,ownership,"","",Relationship,"","","",5371,2128,friendship,acquaintance,partnership,scissors,dictionary,calculus,teatime,true,cfc993c4e1629bd8a23120132de0074a,673d00ce7364481560d1f3b6,2025-03-07T17:10:32.943Z,2025-03-07 12:10:32-05,1076741,1,djblnb7,1255764,1,59.88023952095874,25,female,en,US,e80043250e789fae32f5038cce97e7a8,2025-03-07T16:58:02.050Z,2025-03-07 11:57:58-05,7,7.3196721311475414,31.71498750873769
1255764,12,8,working_captchatask_enter,3,Shape,"","","",Abstract,true,"","",distance,smoothness,"","",Shapes,"","","",4867,2725,circle,triangle,cube,island,aunt,haven,playback,true,cfc993c4e1629bd8a23120132de0074a,673d00ce7364481560d1f3b6,2025-03-07T17:10:32.943Z,2025-03-07 12:10:32-05,1076741,1,djblnb7,1255764,1,59.88023952095874,25,female,en,US,e80043250e789fae32f5038cce97e7a8,2025-03-07T16:58:02.050Z,2025-03-07 11:57:58-05,7,7.3196721311475414,31.71498750873769
1255764,13,19,working_captchatask_enter,3,Tools,"","","",Concrete,true,"","",ventilator,dollhouse,"","",Tools,"","","",28343,24655,hammer,screwdriver,wrench,parade,cocktail,idealism,conclusion,true,cfc993c4e1629bd8a23120132de0074a,673d00ce7364481560d1f3b6,2025-03-07T17:10:32.943Z,2025-03-07 12:10:32-05,1076741,1,djblnb7,1255764,1,59.88023952095874,25,female,en,US,e80043250e789fae32f5038cce97e7a8,2025-03-07T16:58:02.050Z,2025-03-07 11:57:58-05,7,7.3196721311475414,31.71498750873769
1255764,14,4,working_captchatask_enter,3,Profession,"","","",Abstract,true,"","",traveler,neighbor,"","",Occupation,"","","",13535,10954,teacher,lawyer,doctor,shampoo,salad,century,paradox,true,cfc993c4e1629bd8a23120132de0074a,673d00ce7364481560d1f3b6,2025-03-07T17:10:32.943Z,2025-03-07 12:10:32-05,1076741,1,djblnb7,1255764,1,59.88023952095874,25,female,en,US,e80043250e789fae32f5038cce97e7a8,2025-03-07T16:58:02.050Z,2025-03-07 11:57:58-05,7,7.3196721311475414,31.71498750873769
1255764,15,14,working_captchatask_enter,3,Drink,"","","",Concrete,false,"","",pasta,vinegar,"","",Food,"","","",7600,5730,smoothie,coffee,milk,giraffe,ceremony,justice,review,true,cfc993c4e1629bd8a23120132de0074a,673d00ce7364481560d1f3b6,2025-03-07T17:10:32.943Z,2025-03-07 12:10:32-05,1076741,1,djblnb7,1255764,1,59.88023952095874,25,female,en,US,e80043250e789fae32f5038cce97e7a8,2025-03-07T16:58:02.050Z,2025-03-07 11:57:58-05,7,7.3196721311475414,31.71498750873769
1255764,16,18,working_captchatask_enter,3,Plants,"","","",Concrete,true,"","",mold,jaguar,"","",Green plant,"","","",11171,2544,cactus,sunflower,wheat,glue,postcard,privacy,bedtime,true,cfc993c4e1629bd8a23120132de0074a,673d00ce7364481560d1f3b6,2025-03-07T17:10:32.943Z,2025-03-07 12:10:32-05,1076741,1,djblnb7,1255764,1,59.88023952095874,25,female,en,US,e80043250e789fae32f5038cce97e7a8,2025-03-07T16:58:02.050Z,2025-03-07 11:57:58-05,7,7.3196721311475414,31.71498750873769
1255764,17,7,working_captchatask_enter,3,Religion ,"","","",Abstract,true,"","",philosophy,pacifism,"","",Religion,"","","",8601,6121,buddhism,islam,christianity,snowball,trumpet,hometown,rhyme,true,cfc993c4e1629bd8a23120132de0074a,673d00ce7364481560d1f3b6,2025-03-07T17:10:32.943Z,2025-03-07 12:10:32-05,1076741,1,djblnb7,1255764,1,59.88023952095874,25,female,en,US,e80043250e789fae32f5038cce97e7a8,2025-03-07T16:58:02.050Z,2025-03-07 11:57:58-05,7,7.3196721311475414,31.71498750873769
1255764,18,13,working_captchatask_enter,3,Clothing,"","","",Concrete,true,"","",blanket,necklace,"","",Clothing,"","","",6324,3336,blouse,dress,sweater,rainfall,nectar,schedule,miracle,true,cfc993c4e1629bd8a23120132de0074a,673d00ce7364481560d1f3b6,2025-03-07T17:10:32.943Z,2025-03-07 12:10:32-05,1076741,1,djblnb7,1255764,1,59.88023952095874,25,female,en,US,e80043250e789fae32f5038cce97e7a8,2025-03-07T16:58:02.050Z,2025-03-07 11:57:58-05,7,7.3196721311475414,31.71498750873769
1255764,19,15,working_captchatask_enter,3,Food,"","","",Concrete,true,"","",water,vitamin,"","",Snack,"","","",3950,2624,sandwich,yogurt,chocolate,statue,panda,accuracy,tale,true,cfc993c4e1629bd8a23120132de0074a,673d00ce7364481560d1f3b6,2025-03-07T17:10:32.943Z,2025-03-07 12:10:32-05,1076741,1,djblnb7,1255764,1,59.88023952095874,25,female,en,US,e80043250e789fae32f5038cce97e7a8,2025-03-07T16:58:02.050Z,2025-03-07 11:57:58-05,7,7.3196721311475414,31.71498750873769
1255764,20,16,working_captchatask_enter,3,Fruits,"","","",Concrete,true,"","",cheese,bread,"","",Fruits,"","","",3394,1103,apple,grape,banana,penny,ticket,institute,detail,true,cfc993c4e1629bd8a23120132de0074a,673d00ce7364481560d1f3b6,2025-03-07T17:10:32.943Z,2025-03-07 12:10:32-05,1076741,1,djblnb7,1255764,1,59.88023952095874,25,female,en,US,e80043250e789fae32f5038cce97e7a8,2025-03-07T16:58:02.050Z,2025-03-07 11:57:58-05,7,7.3196721311475414,31.71498750873769
