Rec_Session_Id,Trial_Nr,Trial_Id,Task_Name,Task_Nr,category,choice_precise1,choice_precise2,choice_precise3,condition,correct_selection,difficulty_answer_listener,difficulty_answer_speaker,distractor1_string,distractor2_string,easiness_answer_listener,easiness_answer_speaker,Input,need_for_discussion_listener,need_for_discussion_speaker,process_time_listener,process_time_speaker,rt_speaker,target1_string,target2_string,target3_string,unrelated1_string,unrelated2_string,unrelated3_string,unrelated4_string,Completed,Crowdsourcing_Code,Crowdsourcing_SubjId,End_Time,End_Time_Local,Exp_Subject_Id,Group_Nr,Multi_User_Group_Id,Rec_Session_Id,Role_Id,Screen_Refresh_Rate,SelectedAge,SelectedGender,SelectedLanguage,SelectedLocation,Session_Token,Start_Time,Start_Time_Local,Subject_Nr,TimeMeasure_Mean,TimeMeasure_Std
1255820,8,4,working_captchatask_enter,3,Profession,"","","",Abstract,true,"","",traveler,neighbor,"","",PROFESSION ,"","","",6948,3055,teacher,lawyer,doctor,shampoo,salad,century,paradox,true,c18614f1c2b4c8930f9626a7839805e0,675c15e099767573c1619b7f,2025-03-07T17:53:37.497Z,2025-03-07 11:53:37-06,1076774,1,436twxv,1255820,1,"",22,male,en,US,c9fe7689fba7c679e3ff3e496301f439,2025-03-07T17:35:38.940Z,2025-03-07 11:35:32-06,14,14.080952380952382,65.19902218845829
1255820,9,16,working_captchatask_enter,3,Fruits,"","","",Concrete,true,"","",cheese,bread,"","",FRUITS,"","","",5820,2922,apple,grape,banana,penny,ticket,institute,detail,true,c18614f1c2b4c8930f9626a7839805e0,675c15e099767573c1619b7f,2025-03-07T17:53:37.497Z,2025-03-07 11:53:37-06,1076774,1,436twxv,1255820,1,"",22,male,en,US,c9fe7689fba7c679e3ff3e496301f439,2025-03-07T17:35:38.940Z,2025-03-07 11:35:32-06,14,14.080952380952382,65.19902218845829
1255820,10,7,working_captchatask_enter,3,Religion ,"","","",Abstract,true,"","",philosophy,pacifism,"","",RELIGION ,"","","",8105,4778,buddhism,islam,christianity,snowball,trumpet,hometown,rhyme,true,c18614f1c2b4c8930f9626a7839805e0,675c15e099767573c1619b7f,2025-03-07T17:53:37.497Z,2025-03-07 11:53:37-06,1076774,1,436twxv,1255820,1,"",22,male,en,US,c9fe7689fba7c679e3ff3e496301f439,2025-03-07T17:35:38.940Z,2025-03-07 11:35:32-06,14,14.080952380952382,65.19902218845829
1255820,11,10,working_captchatask_enter,3,Time,"","","",Abstract,true,"","",tide,eclipse,"","",TIME,"","","",7599,4715,minute,day,hour,oil,cinema,feedback,royalty,true,c18614f1c2b4c8930f9626a7839805e0,675c15e099767573c1619b7f,2025-03-07T17:53:37.497Z,2025-03-07 11:53:37-06,1076774,1,436twxv,1255820,1,"",22,male,en,US,c9fe7689fba7c679e3ff3e496301f439,2025-03-07T17:35:38.940Z,2025-03-07 11:35:32-06,14,14.080952380952382,65.19902218845829
1255820,12,13,working_captchatask_enter,3,Clothing,"","","",Concrete,true,"","",blanket,necklace,"","",ATTIRE,"","","",8317,5555,blouse,dress,sweater,rainfall,nectar,schedule,miracle,true,c18614f1c2b4c8930f9626a7839805e0,675c15e099767573c1619b7f,2025-03-07T17:53:37.497Z,2025-03-07 11:53:37-06,1076774,1,436twxv,1255820,1,"",22,male,en,US,c9fe7689fba7c679e3ff3e496301f439,2025-03-07T17:35:38.940Z,2025-03-07 11:35:32-06,14,14.080952380952382,65.19902218845829
1255820,13,5,working_captchatask_enter,3,Quantity,"","","",Abstract,false,"","",size,container,"","",SIZE,"","","",64171,62041,volume,pinch,heap,raisin,homework,suspect,gaze,true,c18614f1c2b4c8930f9626a7839805e0,675c15e099767573c1619b7f,2025-03-07T17:53:37.497Z,2025-03-07 11:53:37-06,1076774,1,436twxv,1255820,1,"",22,male,en,US,c9fe7689fba7c679e3ff3e496301f439,2025-03-07T17:35:38.940Z,2025-03-07 11:35:32-06,14,14.080952380952382,65.19902218845829
1255820,14,18,working_captchatask_enter,3,Plants,"","","",Concrete,false,"","",mold,jaguar,"","",FLAVOR ,"","","",13388,8722,cactus,sunflower,wheat,glue,postcard,privacy,bedtime,true,c18614f1c2b4c8930f9626a7839805e0,675c15e099767573c1619b7f,2025-03-07T17:53:37.497Z,2025-03-07 11:53:37-06,1076774,1,436twxv,1255820,1,"",22,male,en,US,c9fe7689fba7c679e3ff3e496301f439,2025-03-07T17:35:38.940Z,2025-03-07 11:35:32-06,14,14.080952380952382,65.19902218845829
1255820,15,14,working_captchatask_enter,3,Drink,"","","",Concrete,true,"","",pasta,vinegar,"","",BREAKFAST,"","","",16526,9042,smoothie,coffee,milk,giraffe,ceremony,justice,review,true,c18614f1c2b4c8930f9626a7839805e0,675c15e099767573c1619b7f,2025-03-07T17:53:37.497Z,2025-03-07 11:53:37-06,1076774,1,436twxv,1255820,1,"",22,male,en,US,c9fe7689fba7c679e3ff3e496301f439,2025-03-07T17:35:38.940Z,2025-03-07 11:35:32-06,14,14.080952380952382,65.19902218845829
1255820,16,12,working_captchatask_enter,3,Buildings,"","","",Concrete,false,"","",bridge,platform,"","",PLACE ,"","","",13006,10977,cottage,church,hospital,swimming,biscuit,midnight,intention,true,c18614f1c2b4c8930f9626a7839805e0,675c15e099767573c1619b7f,2025-03-07T17:53:37.497Z,2025-03-07 11:53:37-06,1076774,1,436twxv,1255820,1,"",22,male,en,US,c9fe7689fba7c679e3ff3e496301f439,2025-03-07T17:35:38.940Z,2025-03-07 11:35:32-06,14,14.080952380952382,65.19902218845829
1255820,17,11,working_captchatask_enter,3,Animal,"","","",Concrete,true,"","",mushroom,lavender,"","",ANIMAL,"","","",9631,4800,elephant,penguin,butterfly,campfire,certificate,donation,monarchy,true,c18614f1c2b4c8930f9626a7839805e0,675c15e099767573c1619b7f,2025-03-07T17:53:37.497Z,2025-03-07 11:53:37-06,1076774,1,436twxv,1255820,1,"",22,male,en,US,c9fe7689fba7c679e3ff3e496301f439,2025-03-07T17:35:38.940Z,2025-03-07 11:35:32-06,14,14.080952380952382,65.19902218845829
1255820,18,1,working_captchatask_enter,3,Communication,"","","",Abstract,true,"","",breathing,playing,"","",TALK ,"","","",8046,6341,language,conversation,debate,avocado,rider,zone,sponsor,true,c18614f1c2b4c8930f9626a7839805e0,675c15e099767573c1619b7f,2025-03-07T17:53:37.497Z,2025-03-07 11:53:37-06,1076774,1,436twxv,1255820,1,"",22,male,en,US,c9fe7689fba7c679e3ff3e496301f439,2025-03-07T17:35:38.940Z,2025-03-07 11:35:32-06,14,14.080952380952382,65.19902218845829
1255820,19,15,working_captchatask_enter,3,Food,"","","",Concrete,true,"","",water,vitamin,"","",FOOD,"","","",104705,100857,sandwich,yogurt,chocolate,statue,panda,accuracy,tale,true,c18614f1c2b4c8930f9626a7839805e0,675c15e099767573c1619b7f,2025-03-07T17:53:37.497Z,2025-03-07 11:53:37-06,1076774,1,436twxv,1255820,1,"",22,male,en,US,c9fe7689fba7c679e3ff3e496301f439,2025-03-07T17:35:38.940Z,2025-03-07 11:35:32-06,14,14.080952380952382,65.19902218845829
1255820,20,8,working_captchatask_enter,3,Shape,"","","",Abstract,true,"","",distance,smoothness,"","",SHAPE,"","","",6398,3569,circle,triangle,cube,island,aunt,haven,playback,true,c18614f1c2b4c8930f9626a7839805e0,675c15e099767573c1619b7f,2025-03-07T17:53:37.497Z,2025-03-07 11:53:37-06,1076774,1,436twxv,1255820,1,"",22,male,en,US,c9fe7689fba7c679e3ff3e496301f439,2025-03-07T17:35:38.940Z,2025-03-07 11:35:32-06,14,14.080952380952382,65.19902218845829
