Rec_Session_Id,Trial_Nr,Trial_Id,Task_Name,Task_Nr,category,choice_precise1,choice_precise2,choice_precise3,condition,correct_selection,difficulty_answer_listener,difficulty_answer_speaker,distractor1_string,distractor2_string,easiness_answer_listener,easiness_answer_speaker,Input,need_for_discussion_listener,need_for_discussion_speaker,process_time_listener,process_time_speaker,rt_speaker,target1_string,target2_string,target3_string,unrelated1_string,unrelated2_string,unrelated3_string,unrelated4_string,Completed,Crowdsourcing_Code,Crowdsourcing_SubjId,End_Time,End_Time_Local,Exp_Subject_Id,Group_Nr,Multi_User_Group_Id,Rec_Session_Id,Role_Id,Screen_Refresh_Rate,SelectedAge,SelectedGender,SelectedLanguage,SelectedLocation,Session_Token,Start_Time,Start_Time_Local,Subject_Nr,TimeMeasure_Mean,TimeMeasure_Std
1255747,8,5,working_captchatask_enter,3,Quantity,distractor1,target1,distractor2,Abstract,false,"","",size,container,"","",measurements,"","",11125,"","",volume,pinch,heap,raisin,homework,suspect,gaze,true,518671b494237f79afa1627e122b34a5,663fa2cd4f6b74bb4d6ef21b,2025-03-07T16:56:59.923Z,2025-03-07 11:56:59-05,1076766,1,n444thq,1255747,2,163.93442622951065,28,female,en,US,005c7fb5e646a15d1dc2590fb844268f,2025-03-07T16:49:36.686Z,2025-03-07 11:49:24-05,13,2.1975308641975317,3.465597246325481
1255747,9,11,working_captchatask_enter,3,Animal,target3,target1,target2,Concrete,true,"","",mushroom,lavender,"","",animal bug,"","",9868,"","",elephant,penguin,butterfly,campfire,certificate,donation,monarchy,true,518671b494237f79afa1627e122b34a5,663fa2cd4f6b74bb4d6ef21b,2025-03-07T16:56:59.923Z,2025-03-07 11:56:59-05,1076766,1,n444thq,1255747,2,163.93442622951065,28,female,en,US,005c7fb5e646a15d1dc2590fb844268f,2025-03-07T16:49:36.686Z,2025-03-07 11:49:24-05,13,2.1975308641975317,3.465597246325481
1255747,10,20,working_captchatask_enter,3,Vehicle,target2,target3,target1,Concrete,true,"","",delivery,teleportation,"","",transportation,"","",8878,"","",tractor,bicycle,helicopter,knuckle,bread,reality,rumor,true,518671b494237f79afa1627e122b34a5,663fa2cd4f6b74bb4d6ef21b,2025-03-07T16:56:59.923Z,2025-03-07 11:56:59-05,1076766,1,n444thq,1255747,2,163.93442622951065,28,female,en,US,005c7fb5e646a15d1dc2590fb844268f,2025-03-07T16:49:36.686Z,2025-03-07 11:49:24-05,13,2.1975308641975317,3.465597246325481
1255747,11,12,working_captchatask_enter,3,Buildings,target2,target1,target3,Concrete,true,"","",bridge,platform,"","",places,"","",6062,"","",cottage,church,hospital,swimming,biscuit,midnight,intention,true,518671b494237f79afa1627e122b34a5,663fa2cd4f6b74bb4d6ef21b,2025-03-07T16:56:59.923Z,2025-03-07 11:56:59-05,1076766,1,n444thq,1255747,2,163.93442622951065,28,female,en,US,005c7fb5e646a15d1dc2590fb844268f,2025-03-07T16:49:36.686Z,2025-03-07 11:49:24-05,13,2.1975308641975317,3.465597246325481
1255747,12,13,working_captchatask_enter,3,Clothing,target2,target1,target3,Concrete,true,"","",blanket,necklace,"","",clothing,"","",4867,"","",blouse,dress,sweater,rainfall,nectar,schedule,miracle,true,518671b494237f79afa1627e122b34a5,663fa2cd4f6b74bb4d6ef21b,2025-03-07T16:56:59.923Z,2025-03-07 11:56:59-05,1076766,1,n444thq,1255747,2,163.93442622951065,28,female,en,US,005c7fb5e646a15d1dc2590fb844268f,2025-03-07T16:49:36.686Z,2025-03-07 11:49:24-05,13,2.1975308641975317,3.465597246325481
1255747,13,17,working_captchatask_enter,3,Furniture,target3,target2,target1,Concrete,true,"","",curtain,carpet,"","",furniture,"","",8841,"","",wardrobe,armchair,bookcase,pastry,song,mystery,summary,true,518671b494237f79afa1627e122b34a5,663fa2cd4f6b74bb4d6ef21b,2025-03-07T16:56:59.923Z,2025-03-07 11:56:59-05,1076766,1,n444thq,1255747,2,163.93442622951065,28,female,en,US,005c7fb5e646a15d1dc2590fb844268f,2025-03-07T16:49:36.686Z,2025-03-07 11:49:24-05,13,2.1975308641975317,3.465597246325481
1255747,14,16,working_captchatask_enter,3,Fruits,target1,target3,target2,Concrete,true,"","",cheese,bread,"","",fruits,"","",4875,"","",apple,grape,banana,penny,ticket,institute,detail,true,518671b494237f79afa1627e122b34a5,663fa2cd4f6b74bb4d6ef21b,2025-03-07T16:56:59.923Z,2025-03-07 11:56:59-05,1076766,1,n444thq,1255747,2,163.93442622951065,28,female,en,US,005c7fb5e646a15d1dc2590fb844268f,2025-03-07T16:49:36.686Z,2025-03-07 11:49:24-05,13,2.1975308641975317,3.465597246325481
1255747,15,18,working_captchatask_enter,3,Plants,target1,target2,target3,Concrete,true,"","",mold,jaguar,"","",plants,"","",5594,"","",cactus,sunflower,wheat,glue,postcard,privacy,bedtime,true,518671b494237f79afa1627e122b34a5,663fa2cd4f6b74bb4d6ef21b,2025-03-07T16:56:59.923Z,2025-03-07 11:56:59-05,1076766,1,n444thq,1255747,2,163.93442622951065,28,female,en,US,005c7fb5e646a15d1dc2590fb844268f,2025-03-07T16:49:36.686Z,2025-03-07 11:49:24-05,13,2.1975308641975317,3.465597246325481
1255747,16,2,working_captchatask_enter,3,Craft,target1,target2,target3,Abstract,true,"","",imagination,literacy,"","",hobbies or jobs,"","",5003,"","",pottery,painting,carpentry,omelet,sister,dialect,decade,true,518671b494237f79afa1627e122b34a5,663fa2cd4f6b74bb4d6ef21b,2025-03-07T16:56:59.923Z,2025-03-07 11:56:59-05,1076766,1,n444thq,1255747,2,163.93442622951065,28,female,en,US,005c7fb5e646a15d1dc2590fb844268f,2025-03-07T16:49:36.686Z,2025-03-07 11:49:24-05,13,2.1975308641975317,3.465597246325481
1255747,17,4,working_captchatask_enter,3,Profession,target1,target3,target2,Abstract,true,"","",traveler,neighbor,"","",professions,"","",4168,"","",teacher,lawyer,doctor,shampoo,salad,century,paradox,true,518671b494237f79afa1627e122b34a5,663fa2cd4f6b74bb4d6ef21b,2025-03-07T16:56:59.923Z,2025-03-07 11:56:59-05,1076766,1,n444thq,1255747,2,163.93442622951065,28,female,en,US,005c7fb5e646a15d1dc2590fb844268f,2025-03-07T16:49:36.686Z,2025-03-07 11:49:24-05,13,2.1975308641975317,3.465597246325481
1255747,18,3,working_captchatask_enter,3,Emotion,target2,target3,target1,Abstract,true,"","",intuition,pain,"","",emotions,"","",5876,"","",anger,fear,joy,whale,lamp,seminar,algorithm,true,518671b494237f79afa1627e122b34a5,663fa2cd4f6b74bb4d6ef21b,2025-03-07T16:56:59.923Z,2025-03-07 11:56:59-05,1076766,1,n444thq,1255747,2,163.93442622951065,28,female,en,US,005c7fb5e646a15d1dc2590fb844268f,2025-03-07T16:49:36.686Z,2025-03-07 11:49:24-05,13,2.1975308641975317,3.465597246325481
1255747,19,15,working_captchatask_enter,3,Food,target2,target1,target3,Concrete,true,"","",water,vitamin,"","",food,"","",4723,"","",sandwich,yogurt,chocolate,statue,panda,accuracy,tale,true,518671b494237f79afa1627e122b34a5,663fa2cd4f6b74bb4d6ef21b,2025-03-07T16:56:59.923Z,2025-03-07 11:56:59-05,1076766,1,n444thq,1255747,2,163.93442622951065,28,female,en,US,005c7fb5e646a15d1dc2590fb844268f,2025-03-07T16:49:36.686Z,2025-03-07 11:49:24-05,13,2.1975308641975317,3.465597246325481
1255747,20,6,working_captchatask_enter,3,Relationship,target2,target3,target1,Abstract,true,"","",implication,ownership,"","",relationships,"","",4706,"","",friendship,acquaintance,partnership,scissors,dictionary,calculus,teatime,true,518671b494237f79afa1627e122b34a5,663fa2cd4f6b74bb4d6ef21b,2025-03-07T16:56:59.923Z,2025-03-07 11:56:59-05,1076766,1,n444thq,1255747,2,163.93442622951065,28,female,en,US,005c7fb5e646a15d1dc2590fb844268f,2025-03-07T16:49:36.686Z,2025-03-07 11:49:24-05,13,2.1975308641975317,3.465597246325481
